LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
291230.124,468;192
291246.078,467;192
291278.957,455;194
291295.999,387;162
291329.278,389;160
291395.508,460;187
291445.481,456;224
291479.396,438;193
291512.921,436;209
291528.922,373;166
291546.109,371;165
291580.148,369;164
291612.080,370;163
291645.738,373;161
291662.655,372;159
291696.850,370;156
291729.655,414;231
291746.077,419;241
291796.968,368;163
291846.068,369;171
291863.229,367;173
291895.945,365;171
291929.271,365;165
291963.214,365;171
292017.374,371;168
292046.415,372;168
292079.452,370;174
292097.444,369;171
292129.389,398;234
292179.793,368;171
292212.762,367;172
292230.135,368;167
292250.344,369;165
292280.259,372;159
292296.396,374;159
292363.185,373;157
292417.469,408;240
292446.683,380;154
292496.549,388;143
292513.334,390;141
292529.424,385;215
292547.070,387;225
292580.943,399;242
292617.558,400;230
292646.590,390;142
292664.778,391;139
292700.336,398;207
292731.373,407;130
292780.367,392;235
292813.815,405;232
292847.136,410;124
292863.360,408;122
292896.488,416;194
292929.934,410;185
292996.520,401;217
293017.641,404;215
293047.560,431;106
293080.165,435;105
293101.253,414;181
293163.574,425;168
293196.613,415;174
293214.169,420;173
293230.294,442;164
293251.291,441;157
293281.202,462;155
293330.321,477;88
293397.597,452;150
293430.130,450;158
293463.403,476;183
293496.685,501;90
293513.767,502;92
293530.170,505;91
293563.467,502;88
293599.517,499;84
293630.664,479;154
293646.840,493;105
293680.792,517;84
293717.617,518;86
293747.524,520;86
293780.565,522;88
293817.719,492;150
293847.807,526;89
293864.737,531;92
293914.411,542;90
293964.121,535;85
294001.236,518;159
294031.230,534;165
294047.679,544;82
294080.878,552;81
294131.137,561;83
294164.414,536;153
294197.501,535;155
294214.549,536;148
294230.739,564;81
294264.777,565;81
294297.950,564;79
294381.033,551;156
294398.108,554;174
294431.425,567;82
294464.961,572;81
294498.042,572;79
294514.360,572;151
294530.784,568;155
294569.081,566;156
294614.259,574;82
294631.553,574;82
294647.866,577;83
294698.167,578;85
294730.962,565;158
294748.428,565;158
294798.370,581;172
294832.002,572;80
294848.158,574;80
294901.704,574;82
294931.589,581;153
294981.767,590;157
295015.168,591;179
295031.468,597;186
295064.722,576;82
295097.940,571;162
295132.051,578;141
295165.614,598;162
295198.669,597;173
295214.952,597;176
295231.599,569;90
295281.610,565;90
295348.585,580;148
295381.503,595;175
295398.655,595;181
295432.069,550;104
295465.110,560;153
295498.147,561;157
295515.288,558;137
295548.205,561;138
295582.226,584;162
295615.620,529;111
295631.822,547;129
295668.447,515;114
295698.391,509;111
295731.861,533;139
295765.340,568;143
295801.294,570;143
295834.883,542;137
295881.708,499;127
295916.024,476;108
295949.431,480;117
295982.316,528;144
296015.429,541;139
296032.842,439;110
296066.130,442;108
296099.404,501;135
296132.714,454;127
296165.993,421;124
296199.072,478;141
296216.343,485;130
296249.971,491;131
296320.251,498;177
296349.419,396;141
296382.299,418;146
296399.294,388;151
296436.668,391;154
296467.576,471;148
296499.009,456;159
296515.477,450;163
296553.785,443;177
296583.731,394;160
296616.741,429;166
296651.412,359;170
296682.415,445;160
296698.869,444;163
296733.016,433;178
296783.571,343;174
296815.890,345;177
296849.837,334;185
296882.774,334;187
296916.464,329;185
296966.308,329;188
296983.237,328;192
297016.397,328;195
297049.838,330;196
297066.966,326;200
297116.236,318;202
297136.411,319;202
297166.374,317;208
297199.590,317;211
297232.563,315;212
297299.485,313;214
297332.669,309;217
297350.202,308;220
297383.077,308;229
297416.192,310;229
297449.661,303;233
297482.891,314;233
297499.649,311;234
297533.341,295;236
297568.250,293;241
297600.616,294;251
297634.133,293;258
297667.302,291;256
297683.255,301;257
297700.442,331;250
297751.597,382;253
297799.612,290;263
297816.933,285;268
297850.689,282;276
297883.670,285;279
297933.890,356;269
297967.736,353;276
297985.691,285;276
298017.211,281;283
298054.644,278;290
298084.541,276;288
298117.342,367;300
298137.608,370;306
298168.547,273;290
298200.458,276;294
298268.361,277;302
298300.552,356;302
298335.803,364;316
298351.784,360;313
298384.692,269;312
298420.313,268;316
298451.080,267;318
298484.184,343;308
298504.417,352;320
298537.941,359;331
298569.820,339;330
298601.734,267;332
298634.167,264;340
298667.595,268;338
298684.613,264;335
298734.555,354;341
298769.510,266;337
298801.594,265;347
298818.688,264;351
298851.619,264;353
298900.878,327;340
298951.215,349;356
298968.164,349;360
298986.088,345;361
299038.672,268;374
299069.554,345;352
299085.509,298;365
299119.597,348;350
299151.807,347;363
299169.715,346;360
299239.177,349;380
299271.080,343;362
299319.582,334;357
299353.271,271;395
299369.208,333;368
299387.133,337;370
299435.059,342;374
299451.178,346;382
299486.084,347;381
299517.862,346;379
299538.279,274;402
299586.181,277;417
299618.835,275;422
299636.027,339;387
299668.690,337;384
299703.878,349;387
299751.698,350;421
299769.650,281;439
299817.495,284;451
299834.447,341;379
299868.485,345;397
299918.323,341;405
299952.901,345;416
299968.818,344;412
300018.496,293;470
300052.640,296;477
300084.513,343;416
300102.069,301;485
300134.964,345;420
300151.932,344;422
300222.680,305;478
300254.596,305;508
300301.869,335;437
300335.400,334;436
300369.506,311;521
300385.464,336;452
300401.977,315;539
300435.221,317;542
300469.273,335;463
300501.691,339;463
300518.287,323;522
300569.643,342;473
300601.934,342;507
300639.495,334;574
300655.407,363;497
300685.328,341;487
300718.795,345;487
300756.033,348;491
300785.972,351;499
300819.018,345;538
300835.222,355;539
300885.223,361;543
300935.485,364;504
300969.907,378;508
300985.836,373;510
301022.215,379;517
301069.191,376;486
301085.207,387;523
301102.540,387;554
301135.558,392;524
301202.100,399;531
301236.241,402;535
301269.151,406;536
301302.768,406;515
301353.152,421;582
301370.355,422;578
301386.317,426;584
301402.395,429;568
301439.313,436;560
301486.354,443;570
301502.668,447;572
301552.770,456;575
301569.726,457;580
301618.844,460;578
301657.237,466;577
301669.157,467;615
301686.141,469;616
301736.699,472;591
301769.838,478;592
301802.841,479;597
301819.953,482;594
301853.192,489;593
301907.461,493;592
301940.554,498;617
301970.439,506;590
302002.412,509;623
302036.467,516;597
302070.479,517;593
302086.475,519;594
302119.894,521;611
302171.034,533;594
302203.147,538;600
302252.609,546;601
302270.523,546;604
302336.098,552;608
302353.489,556;604
302373.466,563;599
302387.399,568;601
302419.417,573;613
302469.796,580;608
302486.756,581;605
302524.419,583;615
302553.532,586;608
302586.653,598;604
302636.894,606;613
302657.515,609;612
302672.460,609;609
302704.368,613;618
302741.053,618;615
302770.931,621;612
302802.959,626;612
302820.471,628;599
302886.614,639;590
302921.368,642;586
302953.788,641;601
302970.704,643;598
303003.938,646;578
303053.842,651;573
303071.018,653;569
303086.975,654;569
303139.301,660;573
303187.287,663;570
303220.085,664;565
303253.662,668;560
303304.189,673;546
303337.628,676;555
303354.198,677;557
303387.110,679;556
303404.193,679;554
303437.204,680;552
303470.450,682;548
303504.635,684;546
303537.543,686;548
303553.732,687;547
303608.009,688;546
303637.723,690;546
303671.167,694;546
303687.215,696;545
303720.915,697;545
303754.203,697;545
303771.188,696;544
303804.608,696;542
303853.878,697;541
303904.778,703;539
303937.240,703;540
303954.147,703;539
303971.087,703;536
304024.658,703;528
304057.090,700;531
304072.045,703;532
304108.425,704;532
304154.782,704;531
304187.666,704;529
304220.619,702;528
304288.094,703;523
304304.313,702;525
304338.228,698;525
304358.507,701;526
304388.391,706;532
304404.348,707;531
304437.386,710;530
304471.993,709;533
304521.662,707;523
304538.316,706;526
304588.152,705;544
304621.303,706;545
304654.570,699;532
304671.566,696;534
304705.040,707;550
304721.703,706;545
304754.615,699;557
304771.569,694;557
304821.027,690;561
304871.740,690;568
304904.945,691;568
304938.289,682;569
304955.383,689;570
305004.977,688;574
305038.844,684;574
305072.041,681;579
305088.136,678;574
305125.885,688;573
305154.911,686;579
305188.785,678;582
305254.862,663;573
305288.943,657;574
305309.518,672;583
305338.409,668;581
305372.873,663;589
305388.829,661;585
305405.191,657;584
305438.865,648;584
305488.947,646;592
305521.940,637;596
305557.933,640;601
305588.889,636;608
305626.025,628;613
305656.254,636;605
305672.205,620;592
305705.172,613;621
305722.427,614;620
305755.874,609;615
305788.758,603;612
305838.607,588;627
305871.927,580;620
305905.631,576;627
305939.025,571;628
305972.059,567;621
306005.799,563;623
306039.239,554;629
306072.151,547;621
306105.489,541;626
306139.185,542;626
306155.466,538;629
306222.404,528;621
306256.005,520;619
306289.068,515;616
306322.274,505;612
306356.604,505;614
306373.657,508;611
306389.614,505;608
306405.811,501;607
306455.615,451;600
306489.080,474;596
306539.622,472;592
306572.522,439;591
306605.545,449;585
306639.351,426;583
306672.916,442;580
306689.840,421;580
306706.052,445;576
306739.731,434;568
306772.667,443;568
306810.293,435;562
306839.899,428;558
306873.316,415;554
306906.394,382;548
306939.271,407;545
306973.180,404;538
307006.351,364;526
307044.123,360;521
307073.009,364;521
307106.441,350;499
307139.401,363;509
307189.539,376;508
307222.959,369;506
307257.349,363;488
307294.256,322;464
307339.570,349;472
307356.663,344;465
307389.533,350;473
307406.650,350;458
307422.722,339;456
307456.680,333;445
307506.307,320;430
307543.706,320;430
307573.625,335;424
307611.113,326;415
307644.402,324;383
307674.279,339;397
307690.406,334;395
307707.844,334;394
307740.197,335;389
307790.071,330;376
307823.802,340;376
307840.534,342;364
307890.311,351;382
307910.562,347;377
307941.669,345;336
307973.691,351;336
308023.543,360;348
308058.302,384;355
308073.263,353;330
308106.954,349;279
308157.064,350;302
308190.975,352;298
308240.806,363;274
308273.690,349;176
308311.226,355;159
308344.653,355;230
308359.579,349;259
308391.502,362;248
308407.481,370;251
308424.662,373;250
308474.588,378;131
308524.413,388;188
308557.855,382;204
308590.767,383;197
308624.217,411;199
308657.831,423;105
308679.918,426;107
308692.911,425;104
308707.941,424;100
308761.847,422;182
308791.766,418;173
308823.856,442;95
308857.526,449;99
308892.493,458;96
308924.398,458;95
308957.948,464;92
308992.884,447;159
309025.129,456;129
309074.184,486;84
309090.462,489;85
309124.131,493;83
309161.485,495;80
309208.404,481;133
309242.642,489;154
309291.588,509;84
309328.179,509;84
309345.343,509;83
309362.297,507;100
309407.504,501;159
309425.881,510;144
309459.187,512;81
309491.568,516;85
309524.526,517;87
309560.575,520;86
309595.041,520;165
309625.851,527;145
309658.413,517;85
309691.572,523;88
309708.525,527;90
309741.509,527;118
309774.586,528;130
309808.383,520;136
309826.569,540;131
309875.435,569;188
309912.772,516;105
309925.190,517;101
309976.687,522;140
310008.563,552;152
310041.951,550;138
310075.841,522;106
310091.897,524;113
310129.341,497;114
310175.374,512;134
310209.590,486;139
310258.905,536;135
310308.251,499;127
310342.242,467;131
310359.319,486;142
310376.275,514;154
310408.193,451;119
310445.973,490;134
310460.964,496;143
310492.886,506;148
310545.627,474;139
310576.506,464;131
310609.458,407;127
310641.843,397;126
310659.792,389;127
310692.030,390;127
310712.664,468;137
310743.585,419;144
310775.495,398;134
310808.592,395;143
310859.198,371;143
310895.150,421;144
310925.909,363;147
310959.941,366;149
310991.921,365;153
311008.951,368;155
311043.193,352;158
311076.292,367;158
311108.953,346;163
311142.127,341;167
311192.216,342;170
311226.194,336;179
311276.115,342;183
311313.402,325;191
311347.047,323;193
311362.036,323;195
311377.960,322;198
311425.470,313;211
311446.793,313;213
311476.679,316;213
311526.113,311;215
311559.455,302;222
311592.377,384;228
311613.461,391;233
311643.400,322;233
311676.337,364;233
311692.514,365;229
311725.944,374;224
311760.180,369;244
311777.136,375;245
311826.359,279;261
311876.863,274;267
311909.809,312;267
311943.493,362;260
311960.653,365;271
311993.529,344;285
312010.111,269;289
312059.897,266;300
312093.302,265;307
312109.816,264;305
312161.488,347;302
312210.116,261;319
312242.848,266;327
312292.935,265;329
312326.096,274;330
312363.523,308;317
312378.506,343;307
312393.436,344;320
312426.400,344;300
312460.630,299;334
312494.216,266;375
312527.102,269;369
312560.751,306;351
312592.888,342;338
312614.397,270;379
312647.747,271;404
312676.636,274;415
312693.632,275;423
312743.762,319;393
312760.679,284;420
312793.920,328;382
312860.464,289;441
312877.598,290;426
312926.382,299;479
312961.273,316;470
312977.201,329;419
313010.672,327;448
313027.015,329;414
313061.647,337;433
313093.604,302;512
313143.768,331;448
313193.915,335;447
313214.230,313;530
313260.360,338;498
313293.301,343;474
313331.636,358;473
313377.478,349;491
313394.433,348;490
313410.704,349;522
313443.843,352;467
313461.026,353;469
313514.510,359;533
313529.468,360;501
313577.550,360;548
313594.501,365;547
313631.391,367;515
313647.767,369;545
313677.708,370;504
313710.728,377;623
313744.562,388;574
313761.516,388;555
313827.720,394;576
313860.514,399;548
313893.746,403;546
313944.372,408;581
313961.298,413;550
313994.251,417;561
314011.465,420;563
314044.623,422;594
314077.685,427;566
314111.046,435;564
314165.537,441;604
314194.424,448;568
314227.862,441;575
314263.321,454;598
314315.366,465;579
314348.637,470;613
314378.554,474;614
314394.512,477;614
314411.466,479;614
314444.484,482;612
314481.613,488;583
314528.486,499;591
314544.668,502;612
314577.694,507;611
314611.566,512;582
314644.955,518;582
314665.070,516;581
314678.029,517;576
314715.396,522;579
314746.309,526;611
314797.291,532;577
314828.333,538;575
314861.425,540;583
314911.290,544;579
314945.024,546;580
314962.023,548;580
314995.050,550;586
315015.568,551;583
315046.469,560;579
315078.349,565;589
315145.603,572;581
315178.485,574;591
315195.440,576;592
315245.530,584;580
315294.659,595;588
315329.199,598;587
315362.356,600;588
315395.400,602;593
315411.567,601;595
315428.646,602;595
315462.222,610;590
315495.466,614;594
315528.922,615;596
315545.371,618;594
315578.283,617;592
315612.648,621;593
315645.483,625;601
315678.370,632;599
315695.813,634;599
315729.060,633;594
315779.149,637;590
315800.087,638;588
315831.003,641;593
315878.957,645;588
315912.602,648;583
315945.145,651;574
315962.157,653;577
315995.220,656;584
316028.698,658;579
316062.100,661;573
316129.321,663;569
316146.307,665;567
316179.333,668;565
316212.755,671;564
316262.877,670;561
316295.954,656;560
316333.226,676;557
316363.095,675;555
316396.006,683;551
316412.293,686;549
316429.307,687;546
316462.954,685;546
316512.497,693;542
316529.495,693;541
316546.137,695;542
316596.485,681;537
316612.655,692;541
316645.976,697;538
316679.023,709;535
316697.202,700;534
316746.358,714;528
316779.228,710;523
316814.428,712;515
316846.617,711;519
316879.502,728;517
316917.933,730;518
316946.812,726;515
316964.092,727;513
316996.367,737;512
317034.049,739;506
317096.178,736;503
317129.704,737;495
317162.928,745;492
317179.889,745;489
317230.003,747;489
317263.610,748;486
317317.086,739;482
317347.960,749;478
317364.914,748;478
317396.829,750;475
317413.784,750;473
317429.740,742;474
317480.605,750;472
317513.516,752;468
317530.471,751;467
317564.382,753;464
317613.275,745;460
317629.675,747;461
317646.875,747;458
317679.907,749;456
317713.946,748;454
317750.781,749;455
317796.656,759;449
317830.723,752;449
317847.650,761;449
317884.743,766;447
317931.273,768;438
317947.329,769;436
317980.241,771;432
318014.213,769;428
318064.652,775;429
318096.627,776;427
